"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"700","7150053A",-118.325314992144,33.8338799543888,1.58334526452597,1759,"beta.whitepct.pct_highered_90.1759",0.366820138984022,0.688762908325214,0.537961225985108,0.478154054942443,0.482711706933959,0.423476551705709,0.664298585889141,0.526156522375797,0.511317292730091,0.450954956303746,0.38621466668872,0.723824769443124,0.534009719431002,0.463386302466777,0.482421286014492,0.382272627573385,0.775461174038156,0.583813960251464,0.464688870630484,0.492671598293367,1763,0.129837702871411,0.799001248439451,0.00749063670411985,0.0611735330836454,801,104,640,6,49,0.00249687890137329,433,618,193,76,101,85,93,251,104,126,103,120,0.440414507772021,0.414342629482072,0.393782383419689,0.410358565737052,-0.026071878289949,0.0165761823173627,-0.0426480606073117,0.585657370517928,0.559585492227979,0.589641434262948,0.606217616580311,2,-0.0412039241323232,0.111162588149015,0.0576574378756669,0.0417166419896204,0.019394527704698,0.03506186111791,-0.00395150655410603,-0.00029042091946696,-0.0605984518370212,0.0761007270311052,0.0616089444297729,0.0420070629090874,-0.0466284220996067,-0.014767752475666,-0.0318606696239406,6.23204819889197,16.2421522080943
"701","7150055A",-118.331861767472,33.8341332159722,1.59062692831244,1760,"beta.whitepct.pct_highered_90.1760",0.400897654565963,0.689308301730355,0.544939260447582,0.438717468379382,0.453533442589352,0.413961454299759,0.661816017211743,0.54068834155565,0.491563117655839,0.447379782935504,0.322704983451759,0.726217285056129,0.5298056958862,0.427312304475487,0.498467213397112,0.345251216113434,0.771061863166049,0.577898327530111,0.4225194430455,0.504718131131214,1764,0.0898520084566596,0.723044397463002,0.0211416490486258,0.158562367864693,946,85,684,20,150,0.007399577167019,503,677,234,99,121,103,108,288,111,152,105,155,0.44017094017094,0.385416666666667,0.423076923076923,0.364583333333333,-0.0547542735042735,-0.0584935897435898,0.00373931623931628,0.614583333333333,0.55982905982906,0.635416666666667,0.576923076923077,7,-0.0687102381863256,0.109245845954306,0.0372099859744618,0.0573383481957097,-0.078192671114204,0.0369089833257741,-0.015133564561382,0.04493377080776,0.00948243292787837,0.0723368626285318,0.0523435505358438,0.0124045773879497,-0.0690436746103387,-0.011405163903895,-0.0576385107064437,5.89533951429462,11.1547463313396
"702","7150056A",-118.337012269745,33.8339181543312,1.60245149708199,1761,"beta.whitepct.pct_highered_90.1761",0.467770472519365,0.693251432087735,0.552793750117045,0.475231109825735,0.445372014972362,0.504801428427298,0.663436798924072,0.540369586433248,0.522100814360842,0.474000047562703,0.416417619307905,0.730380960715779,0.537751700069843,0.455331800779738,0.470893921110956,0.422350078244208,0.775247205481452,0.586684355843221,0.451801521072788,0.512375674996598,1765,0.0682852807283763,0.754172989377845,0.00151745068285281,0.17298937784522,659,45,497,1,114,0.0030349013657055,417,530,216,102,99,110,91,265,116,129,114,122,0.509259259259259,0.437735849056604,0.472222222222222,0.430188679245283,-0.0715234102026555,-0.0420335429769392,-0.0294898672257163,0.562264150943396,0.490740740740741,0.569811320754717,0.527777777777778,2,-0.08245135018309,0.11181040655738,0.0463147694099734,0.038375627433895,-0.05135285321146,0.037129528628044,-0.015042050047202,0.025521906138594,-0.03109849697163,0.074680877929336,0.0613568194571754,0.012853721295301,-0.0702992932880543,-0.019899309045997,-0.0503999842420573,6.39839771858773,11.5632487393388
"703","7150057A",-118.315915292523,33.8252808103211,1.66820377187908,1762,"beta.whitepct.pct_highered_90.1762",0.334158843168277,0.687806514851302,0.497794699238081,0.445649209390475,0.442600216546451,0.374244833958088,0.664548397000952,0.505824501963235,0.488160364390534,0.453722190598496,0.492382075961065,0.727736239554681,0.546485660189941,0.464003371296755,0.478638853214365,0.495457771244813,0.775860277699478,0.589770377953319,0.460093385997175,0.510255900081077,1766,0.183673469387755,0.708163265306123,0.0122448979591837,0.0918367346938776,980,180,694,12,90,0.00408163265306116,424,640,147,55,75,60,66,191,98,74,96,73,0.408163265306122,0.513089005235602,0.374149659863946,0.50261780104712,0.10492573992948,0.128468141183175,-0.0235424012536952,0.486910994764398,0.591836734693878,0.49738219895288,0.625850340136054,4,0.121212937286725,0.111311880698526,0.0839458759900846,0.0565337094825812,0.158223232792788,0.0399297247033791,0.04869096095186,0.036038636667914,-0.0370102955060632,0.0713821559951469,0.0352549150382246,0.0204950728146672,-0.0280669783933598,0.01835416190628,-0.0464211402996398,5.94204012832997,11.9422372145792
"704","7150058A",-118.316608598877,33.829297291589,1.62426268915293,1763,"beta.whitepct.pct_highered_90.1763",0.44073239101071,0.689406048124241,0.544539224959186,0.469078182146088,0.457020328124852,0.417827490721669,0.664793476460813,0.520178007348862,0.491761791722243,0.414606340470931,0.302150214771631,0.725267592198502,0.512816460636526,0.427882838798335,0.456550335073729,0.369273726890568,0.776335638145175,0.576379675807559,0.448335202610809,0.501881463477567,1767,0.146579804560261,0.688925081433225,0.0236156351791531,0.131921824104235,1228,180,846,29,162,0.00895765472312715,402,586,110,51,50,49,47,179,75,92,64,101,0.445454545454545,0.418994413407821,0.463636363636364,0.357541899441341,-0.0264601320467242,-0.106094464195023,0.0796343321482986,0.581005586592179,0.554545454545455,0.642458100558659,0.536363636363636,11,-0.048553763831101,0.111542161684362,0.0562016684586978,0.0872751230066363,-0.138582176239079,0.035861544074261,-0.0317227643226601,-0.000469993051122997,0.090028412407978,0.0756806176101008,0.0879244327813579,0.0877451160577593,-0.0434265891114338,-0.041195343347753,-0.00223124576368078,6.26755937593229,10.931441240922
"705","7150060A",-118.311320683445,33.8203665336603,1.71960405315433,1764,"beta.whitepct.pct_highered_90.1764",0.35829686946517,0.681977954388108,0.494414143141447,0.446837821050061,0.437085075219111,0.375589281030572,0.65569783288779,0.471848547463275,0.476567643878278,0.450187313871461,0.380748373882431,0.727214521517969,0.512466156919842,0.445628912300103,0.480392793538122,0.336921815139226,0.773605136513427,0.545829980782286,0.446003589997535,0.5007253475217,1768,0.224664224664225,0.628815628815629,0.0476190476190476,0.0952380952380952,819,184,515,39,78,0.00366300366300376,362,540,145,59,74,60,65,209,86,102,90,89,0.413793103448276,0.411483253588517,0.406896551724138,0.430622009569378,-0.00230984985975913,0.0237254578452401,-0.0260353077049992,0.588516746411483,0.586206896551724,0.569377990430622,0.593103448275862,3,-0.038667465891346,0.117907303625637,0.0739814333190102,0.0505380336502388,0.022451504417261,0.0452365671298609,0.018052013778395,0.043307718319011,-0.061118970308607,0.0726707364957759,0.0559294195406153,0.00723031533122787,-0.0305640538807428,-0.00120890874995799,-0.0293551451307848,6.34449807658324,9.56223969350048
"706","7150061A",-118.312159289255,33.8161950966189,1.76643218825423,1765,"beta.whitepct.pct_highered_90.1765",0.503512780411607,0.689178745733155,0.545124190111688,0.438886870413517,0.439764746140131,0.496348992287749,0.668304211318967,0.540738751962818,0.510426092633827,0.429275127135519,0.381350452289907,0.727103993194959,0.536653796302268,0.438076107605473,0.499201247862238,0.364631757317153,0.77625085009216,0.577079643743287,0.427426453274079,0.498714224575539,1769,0.0748299319727891,0.71156462585034,0,0.206802721088435,735,55,523,0,152,0.00680272108843549,460,625,216,106,92,108,91,266,104,135,107,133,0.5,0.390977443609023,0.490740740740741,0.402255639097744,-0.109022556390977,-0.0884851016429964,-0.0205374547479811,0.609022556390977,0.5,0.597744360902256,0.509259259259259,5,-0.131717234970596,0.107946638773193,0.0363408917804685,0.0694390974400197,-0.1221623281217,0.037925247461804,-0.00847039380942005,0.059436501722107,-0.00955490684889621,0.070021391311389,0.0448112855898886,0.0100025957179127,-0.0829996393597481,-0.000810762808043985,-0.0821888765517041,6.00833287285054,9.3265134086166
"707","7150063A",-118.323231084427,33.8196278232824,1.73793992661077,1766,"beta.whitepct.pct_highered_90.1766",0.433865282232449,0.695614879952807,0.545592562425406,0.445883955354493,0.474666420841207,0.38370435110849,0.660248602652741,0.525593859400174,0.44120757256978,0.466179531669461,0.347893846070257,0.731525909480804,0.5317042434553,0.411083192122113,0.499530224804632,0.333712527811856,0.775481708199312,0.569785330871514,0.389496995779564,0.503537339921039,1770,0.079175704989154,0.682212581344902,0.00976138828633406,0.225596529284165,922,73,629,9,208,0.00325379609544463,425,603,202,90,103,82,105,254,93,134,96,129,0.405940594059406,0.366141732283465,0.445544554455446,0.377952755905512,-0.0397988617759414,-0.0675917985499337,0.0277929367739924,0.633858267716535,0.594059405940594,0.622047244094488,0.554455445544555,3,-0.0499918232966347,0.115233105546571,0.0441914714713396,0.0373578082515786,-0.085971436162192,0.035911029527997,-0.013888318970106,0.024863803963425,0.0359796128655574,0.0793220760185739,0.0580797904414456,0.0124940042881536,-0.0517105767902158,-0.03480076323238,-0.0169098135578358,6.22836138613722,8.60295836081846
"708","7150064A",-118.330624245653,33.8185429466583,1.75960528934537,1767,"beta.whitepct.pct_highered_90.1767",0.53079793030463,0.693714000913051,0.562137917393037,0.487396796231532,0.434470351585216,0.492124816691207,0.660906703310722,0.538051687497847,0.497270489207646,0.44208329327179,0.416606901164862,0.731475306174425,0.546974845155684,0.458200379736106,0.481124439860667,0.407561464450262,0.777469678589839,0.590365321307666,0.434906629911562,0.52814579450215,1771,0.0439716312056738,0.716312056737589,0,0.238297872340426,705,31,505,0,168,0.00141843971631206,458,613,217,113,95,107,96,274,115,140,118,137,0.493087557603687,0.41970802919708,0.52073732718894,0.430656934306569,-0.0733795284066063,-0.0900803928823707,0.0167008644757644,0.58029197080292,0.506912442396313,0.569343065693431,0.47926267281106,1,-0.0845633522409454,0.116562975279116,0.052313633809819,0.0860625012303602,-0.114191029139768,0.037761305261374,-0.015163072237353,0.046654088275451,0.0296276768988226,0.0788016700177424,0.067476706047172,0.0394084129549093,-0.062363859296084,-0.029196416495426,-0.033167442800658,6.11849927636391,8.19927009279662
"709","7150065A",-118.330665771325,33.813944433125,1.8102100795311,1768,"beta.whitepct.pct_highered_90.1768",0.469482924381459,0.688718740366993,0.557032536683808,0.474552435927474,0.4167062663943,0.524000566689334,0.667314689036699,0.547977796590162,0.52234277450494,0.476314977879431,0.321337703855947,0.727729001407836,0.536458338630724,0.423147582364391,0.464850014230073,0.344084845340634,0.773446973093383,0.58686660154083,0.436191942687724,0.492457581832549,1772,0.0462046204620462,0.760726072607261,0.0297029702970297,0.158415841584158,606,28,461,18,96,0.00495049504950484,347,488,157,75,72,83,61,203,77,108,72,110,0.528662420382166,0.379310344827586,0.477707006369427,0.354679802955665,-0.149352075554579,-0.123027203413762,-0.0263248721408177,0.620689655172414,0.471337579617834,0.645320197044335,0.522292993630573,3,-0.1799157213487,0.106132284056684,0.0388888049506677,0.0161426039531183,-0.148145220525512,0.039010261040843,-0.020574198053084,0.048143747835773,-0.0317705008231878,0.0671220230158406,0.0594630030037517,-0.0320011438826547,-0.0861508318172154,-0.051404853563083,-0.0347459782541324,5.92122794091684,11.4591360921726
"710","7150067A",-118.323990104516,33.8154847477419,1.78457451988759,1769,"beta.whitepct.pct_highered_90.1769",0.63398295319285,0.694221219712262,0.566055132931242,0.572698297774473,0.417361344880898,0.568181542507274,0.667730697651008,0.545434751451848,0.547452902754644,0.4713869289768,0.473799494896728,0.728745292680351,0.549003276011819,0.454767476255782,0.529532885419684,0.479171044673961,0.776045939298926,0.589309404095244,0.466894442672815,0.49369751801838,1773,0.0565167243367935,0.648212226066897,0,0.292964244521338,867,49,562,0,254,0.00230680507497116,515,694,228,140,76,128,75,322,155,133,152,129,0.56140350877193,0.481366459627329,0.614035087719298,0.472049689440994,-0.0800370491446006,-0.141985398278304,0.0619483491337039,0.518633540372671,0.43859649122807,0.527950310559006,0.385964912280702,2,-0.0890104978333125,0.108315241647918,0.0438746526433961,0.0223105890415797,-0.160183458296122,0.034524072968089,-0.017051856919423,0.112171540538786,0.0711729604628095,0.0737911686798288,0.0609265095628191,-0.0898609514972064,-0.0805584600818291,-0.117930821518691,0.0373723614368619,6.22067857987839,7.08388222955456
"711","7150068A",-118.315733847885,33.8088784957051,1.85002285695597,1770,"beta.whitepct.pct_highered_90.1770",0.522403550916097,0.690330679501559,0.55587717115568,0.502897268918159,0.462561926423826,0.500034470908516,0.659631984532514,0.537345761431146,0.525208147847289,0.443731880279605,0.435204202158324,0.72970206115525,0.539133528424435,0.450911168395847,0.455312013063802,0.477038584289327,0.772431443665761,0.581007428825839,0.455884845507131,0.51010939763786,1774,0.0986639260020555,0.648509763617677,0.00616649537512847,0.244604316546763,973,96,631,6,238,0.00205549845837605,483,674,255,133,106,130,103,300,145,133,135,136,0.509803921568627,0.483333333333333,0.52156862745098,0.45,-0.0264705882352941,-0.0715686274509804,0.0450980392156863,0.516666666666667,0.490196078431373,0.55,0.47843137254902,2,-0.0229958866191894,0.112799459133247,0.0436616673946929,0.0663775173582553,-0.087199348757773,0.039371381653691,-0.0167436427312451,-0.00724991336002401,0.0642034621385836,0.073428077479556,0.060405310125938,0.0736274307182793,-0.0693233023401573,-0.051986100522312,-0.0173372018178453,5.92753133210713,8.05308572095015
"712","7150069A",-118.322906961955,33.8087643359777,1.85766525508947,1771,"beta.whitepct.pct_highered_90.1771",0.618372087542588,0.691940832076369,0.56338891138968,0.547473846401597,0.493055132063075,0.477825006770161,0.668629335526686,0.529118451816211,0.497359632646438,0.458916712651984,0.441032996753616,0.730446712211025,0.537767527931487,0.444216111781825,0.490257894439026,0.445809133303902,0.777960674714388,0.587096085728918,0.463560603168848,0.496623989060749,1775,0.129543336439888,0.635601118359739,0.0111835973904939,0.220876048462255,1073,139,682,12,237,0.00279589934762348,512,718,184,110,62,90,67,276,130,126,126,126,0.489130434782609,0.471014492753623,0.597826086956522,0.456521739130435,-0.0181159420289855,-0.141304347826087,0.123188405797101,0.528985507246377,0.510869565217391,0.543478260869565,0.402173913043478,3,-0.0320158734662591,0.109331339187702,0.0579776339127067,0.0377072764087657,-0.177339090788972,0.0385058801346559,-0.025621383458193,-0.00279723762404899,0.145323217322713,0.0708254590530462,0.0835990173708997,0.0405045140328147,-0.0337990294775894,-0.103257734619772,0.0694587051421826,5.8556169320721,8.39100073307421
"713","7150070A",-118.337443371769,33.8162762694154,1.79557903836875,1772,"beta.whitepct.pct_highered_90.1772",0.539748062442081,0.694596733965862,0.558573036286161,0.518025101350458,0.499034238859014,0.519625067702084,0.66646655964998,0.548822929481705,0.523455746328605,0.449396441238692,0.457764058886098,0.732160409438578,0.546684422794463,0.4618998684781,0.487795909843154,0.431111008522134,0.774409178598195,0.583596162951903,0.446625389476578,0.520303740000607,1776,0.0737967914438503,0.728342245989305,0.025668449197861,0.165775401069519,935,69,681,24,155,0.00641711229946518,441,649,196,106,83,103,86,214,97,109,101,102,0.525510204081633,0.453271028037383,0.540816326530612,0.47196261682243,-0.0722391760442495,-0.0688537097081824,-0.00338546633606707,0.546728971962617,0.474489795918367,0.52803738317757,0.459183673469388,6,-0.0885140591799494,0.107942618948215,0.0347732334701981,0.0709072987619152,-0.081984003555983,0.037563675472716,-0.0118886134916979,-0.01123832901586,-0.00653005562396647,0.0703789434754991,0.046661846961896,0.0821456277777752,-0.0768303568520269,-0.056125232872358,-0.0207051239796689,6.33166762481996,11.6272820179331
"714","7150071A",-118.37086061733,33.835658292585,1.67903270180263,1773,"beta.whitepct.pct_highered_90.1773",0.492017828076162,0.684440900255873,0.55092319381403,0.478832873743996,0.475084372006238,0.437140233013141,0.666283087447399,0.539129508209189,0.497626303848621,0.454912252703336,0.376403735276045,0.724431764854201,0.540803591951687,0.455023857487499,0.453256269519699,0.350376103366105,0.774911124379638,0.586738656234243,0.46299914869129,0.507667343816921,1777,0.0669014084507042,0.799295774647887,0.00586854460093897,0.125586854460094,852,57,681,5,107,0.00234741784037551,452,615,162,80,74,73,82,239,91,131,95,121,0.450617283950617,0.380753138075314,0.493827160493827,0.397489539748954,-0.0698641458753035,-0.0963376207448732,0.0264734748695697,0.619246861924686,0.549382716049383,0.602510460251046,0.506172839506173,2,-0.0867641296470357,0.108628036932239,0.0476091480250544,0.0527550911135848,-0.115614092800117,0.039990864598328,-0.010119601862343,-0.021828102486539,0.0288499631530813,0.068637172333911,0.0577287498873974,0.0745831936001238,-0.0346271551573305,-0.023809016256497,-0.0108181389008335,5.95126943429669,13.8042972570124
"715","7150073A",-118.358832816352,33.8329871085302,1.66699633449795,1774,"beta.whitepct.pct_highered_90.1774",0.492290009299644,0.689517238184689,0.558185497313427,0.468204413650537,0.477086438981751,0.488930542653005,0.663707263336421,0.533870325673759,0.500564798755768,0.441986219485685,0.414760707319749,0.729720539065953,0.547914252693864,0.463059019366409,0.479845541035939,0.400954127435236,0.775908855103533,0.579742897791294,0.441078955798308,0.513133546354198,1778,0.0747028862478778,0.752122241086587,0.0067911714770798,0.164685908319185,589,44,443,4,97,0.00169779286926997,288,404,136,67,60,67,58,164,69,82,71,77,0.492647058823529,0.420731707317073,0.492647058823529,0.432926829268293,-0.0719153515064563,-0.0597202295552368,-0.0121951219512195,0.579268292682927,0.507352941176471,0.567073170731707,0.507352941176471,1,-0.0879764152177695,0.112201591767112,0.0458725721175351,0.0711473268685132,-0.077529301979895,0.040203300881264,-0.0102712446195631,0.002759102054188,-0.0104471132378745,0.0719982908858482,0.0561438167370982,0.0683882248143252,-0.0594858429574596,-0.00514539428412802,-0.0543404486733316,5.98877555281228,11.7933433316595
"716","7150074A",-118.342060138129,33.8337291371429,1.61508557352072,1775,"beta.whitepct.pct_highered_90.1775",0.437060867048865,0.686759926831282,0.550140437508487,0.428837388297071,0.504416271352057,0.428709523224775,0.662827872283587,0.529583853877953,0.484811911727089,0.4685863818823,0.366466696583383,0.730258307525517,0.528702140404938,0.419687196344155,0.48274875355432,0.424146042397625,0.774881833343327,0.566810438364752,0.444758619270667,0.500978693181396,1779,0.102857142857143,0.671428571428571,0.00142857142857143,0.22,700,72,470,1,154,0.00428571428571434,403,563,221,98,110,99,101,260,115,127,102,132,0.447963800904977,0.442307692307692,0.443438914027149,0.392307692307692,-0.0056561085972851,-0.051131221719457,0.0454751131221719,0.557692307692308,0.552036199095023,0.607692307692308,0.556561085972851,3,-0.00456348082715013,0.11205396105974,0.0372265844867988,0.0323923112990956,-0.070594170465482,0.0434983806942351,-0.0214382971035489,-0.021667517797737,0.0660306896383319,0.0685555803655046,0.0586648815903478,0.0540598290968326,-0.0400532924564226,-0.009150191952916,-0.0309031005035066,6.20202866906662,8.20674424967307
"717","7150076A",-118.337179711429,33.824885238932,1.70114182439107,1776,"beta.whitepct.pct_highered_90.1776",0.63151077736735,0.687258620284511,0.565053609925448,0.585030133878688,0.452458775298574,0.596463318817659,0.664073274690092,0.552189622362349,0.564700394510569,0.473506950137264,0.485374502913267,0.727716324272053,0.542831712112144,0.470838373869824,0.460382239778724,0.507617424131782,0.776227276495527,0.582941390219205,0.475650194801415,0.514761928865823,1780,0.0526315789473684,0.602278893109061,0.00976668475311991,0.333152468800868,1843,97,1110,18,614,0.00217037438958212,574,923,171,105,54,100,57,288,145,124,140,122,0.584795321637427,0.503472222222222,0.614035087719298,0.486111111111111,-0.0813230994152047,-0.127923976608187,0.0466008771929825,0.496527777777778,0.415204678362573,0.513888888888889,0.385964912280702,4,-0.088845894685877,0.112154001805435,0.0307517678568558,0.0412549787285585,-0.146136274454083,0.040457703987542,-0.022221897813304,0.00792346448015002,0.0572903797682059,0.071696297817893,0.0529736656701598,0.0333315142484085,-0.0890501997091534,-0.114191760008864,0.0251415602997105,5.86853899178125,6.92607771255002
"718","7150077A",-118.339862640753,33.8296879020548,1.65415243063173,1777,"beta.whitepct.pct_highered_90.1777",0.462727761689533,0.690313194443487,0.55135502493696,0.483049966030245,0.453335273037526,0.454451942755946,0.665237505139072,0.537483169078621,0.501897042241511,0.474847234315091,0.352040245195993,0.728522384942537,0.545640614768106,0.456420000392383,0.474107875860399,0.361188542334311,0.775353864904983,0.585821958411423,0.464688765029984,0.49372805038646,1781,0.0537897310513447,0.820293398533007,0.00366748166259169,0.114914425427873,818,44,671,3,94,0.00733496332518335,542,812,348,163,153,161,148,366,141,180,137,165,0.46264367816092,0.385245901639344,0.468390804597701,0.37431693989071,-0.0773977765215753,-0.0940738647069908,0.0166760881854154,0.614754098360656,0.53735632183908,0.62568306010929,0.531609195402299,6,-0.0932634004216352,0.11011635976591,0.0483387893328026,0.018880816071369,-0.11068751649354,0.0382091904990499,-0.00571441016885399,0.020772602822873,0.0174241160719049,0.0719071692668604,0.0540531995016565,-0.00189178675150398,-0.037208277211527,-0.026629965637862,-0.010578311573665,5.76512274569392,16.6216033189552
"719","7150078A",-118.357375404177,33.8283292117581,1.71188692673448,1778,"beta.whitepct.pct_highered_90.1778",0.374596129760972,0.691531743856812,0.542796303906101,0.461160036940849,0.438014041995965,0.398162610101006,0.671030046816493,0.528594377310731,0.486506438923101,0.439949711783737,0.270853460471116,0.728464299616362,0.519423134802543,0.429299549415936,0.502021115685052,0.275931906961872,0.771985031848795,0.575506487914594,0.422610079359765,0.485279832227912,1782,0.0675477239353891,0.782672540381791,0.00440528634361234,0.133627019089574,681,46,533,3,91,0.0117474302496329,458,650,236,93,131,98,122,286,90,171,88,166,0.415254237288136,0.314685314685315,0.394067796610169,0.307692307692308,-0.100568922602821,-0.0863754889178618,-0.0141934336849591,0.685314685314685,0.584745762711864,0.692307692307692,0.60593220338983,8,-0.122230703139134,0.100954985032302,0.0469121106038629,0.0453301204441758,-0.103742669289856,0.03693255575955,-0.023373169103558,0.064007073689087,-0.0184880338492781,0.0640224292727519,0.0702852797074209,-0.0186769532449113,-0.0638963595633361,-0.031860487524913,-0.0320358720384231,6.05163765227381,13.3965787114178
"720","7150080A",-118.365310383799,33.8282054115901,1.73727645628544,1779,"beta.whitepct.pct_highered_90.1779",0.555054249934696,0.691558018964015,0.558871016823998,0.49482079944371,0.461791667667728,0.556709158857051,0.666765201909559,0.53943820597125,0.54172656660469,0.431840799141577,0.394165010766227,0.732576774205782,0.53829743994964,0.424669783468088,0.461398104467431,0.405447043561581,0.773279624453683,0.586715195595133,0.444666348097678,0.486765688790905,1783,0.0539811066126856,0.699055330634278,0.00269905533063428,0.234817813765182,741,40,518,2,174,0.00944669365721995,438,615,172,93,72,95,66,245,104,118,100,124,0.552325581395349,0.424489795918367,0.540697674418605,0.408163265306122,-0.127835785476981,-0.132534409112482,0.00469862363550066,0.575510204081633,0.447674418604651,0.591836734693878,0.459302325581395,7,-0.151262115295471,0.106514422544124,0.0472769896238836,0.054924889649328,-0.160889239168469,0.041018755241767,-0.020573576874358,-0.000393563200296987,0.00962712387299847,0.065495667302357,0.0678505664982416,0.0553184528496249,-0.0970602185070119,-0.070151015975622,-0.0269092025313899,6.33973025358529,8.59098081827094
"721","7150081A",-118.371378534402,33.8303481749359,1.73544144800428,1780,"beta.whitepct.pct_highered_90.1780",0.557266083129428,0.689285001139476,0.562704237091027,0.50517229560375,0.441439205387979,0.406274720402189,0.666235044276109,0.536393753074791,0.513869417423814,0.465286687454857,0.410826584316907,0.726814201653749,0.541606194791846,0.450140719161566,0.489753764802029,0.376878650996375,0.774309046654298,0.576303677659218,0.461400964760169,0.48392274074432,1784,0.0609951845906902,0.810593900481541,0,0.126805778491172,623,38,505,0,79,0.00160513643659721,397,508,196,108,81,83,100,242,96,131,102,123,0.423469387755102,0.396694214876033,0.551020408163265,0.421487603305785,-0.026775172879069,-0.12953280485748,0.102757631978411,0.603305785123967,0.576530612244898,0.578512396694215,0.448979591836735,1,-0.0293960694058139,0.108074002378189,0.0399099245844273,0.0186360532894635,-0.146439498812521,0.037529200514273,-0.021098042299181,0.04831455941405,0.117043429406707,0.0705448018639159,0.0610079668836083,-0.0296785061245864,-0.0524684526636449,-0.055031576442184,0.00256312377853907,5.86239789110649,13.7954165362751
"722","7150082A",-118.372305384202,33.8237639243396,1.80661401520523,1781,"beta.whitepct.pct_highered_90.1781",0.425069097028144,0.685776733642129,0.544272946875932,0.484595512100766,0.447041135739591,0.46325659816335,0.661721036947863,0.535247720448053,0.512731437325831,0.432805854713701,0.421847482860584,0.728857277944337,0.543893598746559,0.461085058995364,0.513042367460673,0.41977542596725,0.772278248097179,0.580507741803954,0.450713078622278,0.494525946939262,1785,0.0722291407222914,0.825653798256538,0.0099626400996264,0.0884184308841843,803,58,663,8,71,0.00373599003735992,421,602,180,79,93,85,83,273,119,136,119,134,0.472222222222222,0.435897435897436,0.438888888888889,0.435897435897436,-0.0363247863247863,-0.00299145299145298,-0.0333333333333333,0.564102564102564,0.527777777777778,0.564102564102564,0.561111111111111,3,-0.0434811721960995,0.110557211149316,0.0452600213559009,0.0617200922255604,-0.00322161416756001,0.043080544302208,-0.000379348129373014,0.066001231721082,-0.0402595580285395,0.0674766668471082,0.0456393694852739,-0.00428113949552161,-0.0620183587035533,-0.023510453105402,-0.0385079055981513,6.21927842315097,17.3371265956089
"723","7150084A",-118.361666199871,33.8236756495361,1.77355565431007,1782,"beta.whitepct.pct_highered_90.1782",0.403002988878958,0.686795324449123,0.556316606082915,0.492650998257359,0.48064302246547,0.418832233663354,0.665358745930998,0.535692249044994,0.498961768633327,0.455112191485048,0.327983266069728,0.729424651391868,0.534052024131024,0.454261279321968,0.481660993038467,0.343423272100214,0.77767564465503,0.571656418756929,0.449888842419946,0.505272098227636,1786,0.072265625,0.830078125,0.005859375,0.0859375,512,37,425,3,44,0.005859375,299,409,165,69,90,71,86,182,67,105,64,103,0.43030303030303,0.368131868131868,0.418181818181818,0.351648351648352,-0.0621711621711621,-0.0665334665334665,0.00436230436230434,0.631868131868132,0.56969696969697,0.648351648351648,0.581818181818182,3,-0.0754089615631403,0.112316898724032,0.0359641697119342,0.0501599067425889,-0.07501972280923,0.042629326942745,-0.022264581951891,0.00101797057299696,-0.000389238753910226,0.0696875717812866,0.0582287516638251,0.0491419361695919,-0.0490729262133814,-0.0383897189353909,-0.0106832072779904,5.96484372569492,15.9445861531429
"724","7150087A",-118.348612910307,33.817197461934,1.80834345648944,1783,"beta.whitepct.pct_highered_90.1783",0.502064486825096,0.693144886858493,0.551969389376049,0.471140717931256,0.430219220871489,0.488810867564355,0.669986310353378,0.537374343313844,0.509315752695564,0.465099414856155,0.410461778462458,0.726385864439081,0.545585242891415,0.448723336885033,0.474284280360172,0.425462546841424,0.77326076890566,0.581546036085861,0.459582082059579,0.503684306042251,1787,0.0873866446826051,0.722176422093982,0.0115416323165705,0.175597691673537,1213,106,876,14,213,0.0032976092333058,560,748,257,129,110,128,107,299,134,147,129,144,0.498054474708171,0.448160535117057,0.501945525291829,0.431438127090301,-0.0498939395911144,-0.0705073982015278,0.0206134586104134,0.551839464882943,0.501945525291829,0.568561872909699,0.498054474708171,4,-0.063348320722931,0.103274458552283,0.0441716927720172,0.0385848911860958,-0.091602708362638,0.0332409775805881,-0.00638414648463403,0.044065059488683,0.0282543876397069,0.0700334809716948,0.0505558392566512,-0.00548016830258724,-0.0497336706359855,-0.022417381046223,-0.0273162895897625,6.05386231236461,9.6499390740182
