"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"1448","6220004A",0.0955734406438632,0.763581488933602,0.0241448692152917,0.112676056338028,994,95,759,24,112,0.00402414486921532,541,724,207,104,97,114,78,264,124,121,110,128,0.550724637681159,0.46969696969697,0.502415458937198,0.416666666666667,-0.0810276679841897,-0.0857487922705314,0.00472112428634169,0.53030303030303,0.449275362318841,0.583333333333333,0.497584541062802,4
"1449","6220005A",0.108753315649867,0.814323607427056,0.0159151193633952,0.0477453580901857,377,41,307,6,18,0.0132625994694962,363,509,145,62,74,71,65,189,86,90,88,82,0.489655172413793,0.455026455026455,0.427586206896552,0.465608465608466,-0.0346287173873381,0.0380222587119138,-0.0726509760992519,0.544973544973545,0.510344827586207,0.534391534391534,0.572413793103448,5
"1450","6220006A",0.0983957219251337,0.831016042780749,0.0160427807486631,0.0481283422459893,935,92,777,15,45,0.00641711229946529,397,542,162,83,67,82,64,202,99,90,81,104,0.506172839506173,0.49009900990099,0.512345679012346,0.400990099009901,-0.0160738296051828,-0.111355580002445,0.0952817503972619,0.50990099009901,0.493827160493827,0.599009900990099,0.487654320987654,6
"1451","6220007A",0.122641509433962,0.849056603773585,0.00314465408805031,0.0251572327044025,318,39,270,1,8,0,427,580,194,97,89,103,78,211,98,100,99,96,0.530927835051546,0.464454976303318,0.5,0.469194312796209,-0.0664728587482288,-0.0308056872037915,-0.0356671715444374,0.535545023696682,0.469072164948454,0.530805687203791,0.5,0
"1452","6220008A",0.102739726027397,0.852054794520548,0.0150684931506849,0.0273972602739726,730,75,622,11,20,0.00273972602739725,434,605,168,84,70,86,69,209,115,79,114,79,0.511904761904762,0.550239234449761,0.5,0.545454545454545,0.0383344725449989,0.0454545454545454,-0.00712007290954653,0.449760765550239,0.488095238095238,0.454545454545455,0.5,2
"1453","6220009A",0.065015479876161,0.854489164086687,0.0309597523219814,0.0495356037151703,323,21,276,10,16,0,437,608,187,82,102,101,74,212,79,119,69,123,0.540106951871658,0.372641509433962,0.438502673796791,0.325471698113208,-0.167465442437696,-0.113030975683584,-0.0544344667541117,0.627358490566038,0.459893048128342,0.674528301886792,0.561497326203209,0
"1454","6220011A",0.11231884057971,0.826086956521739,0.0132850241545894,0.0458937198067633,828,93,684,11,38,0.00241545893719819,529,731,122,74,45,78,40,259,127,121,127,113,0.639344262295082,0.49034749034749,0.60655737704918,0.49034749034749,-0.148996771947592,-0.11620988670169,-0.0327868852459017,0.50965250965251,0.360655737704918,0.50965250965251,0.39344262295082,2
"1455","6220012A",0.0805084745762712,0.843220338983051,0.0275423728813559,0.0317796610169492,472,38,398,13,15,0.0169491525423728,294,422,111,48,59,49,54,165,67,79,67,80,0.441441441441441,0.406060606060606,0.432432432432432,0.406060606060606,-0.0353808353808354,-0.0263718263718264,-0.00900900900900897,0.593939393939394,0.558558558558559,0.593939393939394,0.567567567567568,8
"1456","6220013A",0.121848739495798,0.810924369747899,0.00560224089635854,0.0476190476190476,714,87,579,4,34,0.0140056022408963,409,555,189,85,90,92,72,203,88,87,85,94,0.486772486772487,0.433497536945813,0.44973544973545,0.41871921182266,-0.0532749498266739,-0.0310162379127896,-0.0222587119138843,0.566502463054187,0.513227513227513,0.58128078817734,0.55026455026455,10
"1457","6220014A",0.0589123867069486,0.904833836858006,0.0226586102719033,0.00604229607250755,662,39,599,15,4,0.00755287009063454,346,488,235,99,116,104,105,225,80,113,74,114,0.442553191489362,0.355555555555556,0.421276595744681,0.328888888888889,-0.0869976359338061,-0.092387706855792,0.00539007092198585,0.644444444444444,0.557446808510638,0.671111111111111,0.578723404255319,5
"1458","6220017A",0.0777777777777778,0.846031746031746,0.0111111111111111,0.0603174603174603,630,49,533,7,38,0.00476190476190474,510,718,146,83,55,97,42,230,114,89,109,96,0.664383561643836,0.495652173913044,0.568493150684932,0.473913043478261,-0.168731387730792,-0.0945801072066707,-0.0741512805241214,0.504347826086956,0.335616438356164,0.526086956521739,0.431506849315068,3
"1459","6220018A",0.0802534318901795,0.855332629355861,0.0105596620908131,0.0496304118268215,947,76,810,10,47,0.00422386483632531,440,625,116,63,47,63,46,175,86,69,83,78,0.543103448275862,0.491428571428571,0.543103448275862,0.474285714285714,-0.0516748768472907,-0.0688177339901478,0.0171428571428571,0.508571428571429,0.456896551724138,0.525714285714286,0.456896551724138,4
"1460","6220019A",0.0682852807283763,0.874051593323217,0.00455235204855842,0.0515933232169954,659,45,576,3,34,0.00151745068285281,455,613,143,76,54,78,50,201,105,84,100,88,0.545454545454545,0.522388059701492,0.531468531468531,0.497512437810945,-0.0230664857530529,-0.0339560936575862,0.0108896079045332,0.477611940298508,0.454545454545455,0.502487562189055,0.468531468531469,1
"1461","6220020A",0.0655021834061135,0.84570596797671,0.0145560407569141,0.0727802037845706,687,45,581,10,50,0.00145560407569134,485,682,251,120,121,136,96,260,132,111,126,114,0.541832669322709,0.507692307692308,0.47808764940239,0.484615384615385,-0.0341403616304015,0.00652773521299416,-0.0406680968433956,0.492307692307692,0.458167330677291,0.515384615384615,0.52191235059761,1
"1462","6220021A",0.0654843110504775,0.858117326057299,0.0177353342428377,0.0559345156889495,733,48,629,13,41,0.00272851296043664,546,788,201,129,56,119,54,261,158,94,140,102,0.592039800995025,0.60536398467433,0.641791044776119,0.53639846743295,0.0133241836793047,-0.105392577343169,0.118716761022474,0.39463601532567,0.407960199004975,0.46360153256705,0.358208955223881,2
"1463","6220022A",0.0550724637681159,0.863768115942029,0.00579710144927536,0.0753623188405797,345,19,298,2,26,0,757,1003,237,124,91,125,86,375,158,193,151,194,0.527426160337553,0.421333333333333,0.523206751054852,0.402666666666667,-0.106092827004219,-0.120540084388186,0.0144472573839663,0.578666666666667,0.472573839662447,0.597333333333333,0.476793248945148,0
"1464","6220023A",0.159613462179274,0.789736754415195,0.0156614461846051,0.0263245584805065,3001,479,2370,47,79,0.00866377874041979,743,1013,216,102,100,103,97,308,137,148,126,153,0.476851851851852,0.444805194805195,0.472222222222222,0.409090909090909,-0.032046657046657,-0.0631313131313131,0.031084656084656,0.555194805194805,0.523148148148148,0.590909090909091,0.527777777777778,26
"1465","6220024A",0.0719079578139981,0.860019175455417,0.0201342281879195,0.0460210930009588,1043,75,897,21,48,0.00191754554170664,605,856,229,119,96,134,77,315,171,125,161,130,0.585152838427948,0.542857142857143,0.519650655021834,0.511111111111111,-0.0422956955708048,-0.00853954391072298,-0.0337561516600818,0.457142857142857,0.414847161572052,0.488888888888889,0.480349344978166,2
"1466","6220025A",0.0578661844484629,0.896925858951175,0.0144665461121157,0.0253164556962025,553,32,496,8,14,0.00542495479204341,341,456,123,76,44,78,39,160,96,55,92,54,0.634146341463415,0.6,0.617886178861789,0.575,-0.0341463414634147,-0.0428861788617887,0.00873983739837403,0.4,0.365853658536585,0.425,0.382113821138211,3
"1467","6220026A",0.060556464811784,0.880523731587561,0.0114566284779051,0.0425531914893617,611,37,538,7,26,0.0049099836333879,415,599,220,115,91,131,76,272,137,114,127,122,0.595454545454545,0.503676470588235,0.522727272727273,0.466911764705882,-0.0917780748663102,-0.0558155080213903,-0.0359625668449198,0.496323529411765,0.404545454545455,0.533088235294118,0.477272727272727,3
"1468","6220027A",0.0754005655042413,0.867106503298775,0.0160226201696513,0.0377002827521206,1061,80,920,17,40,0.00377002827521211,463,676,212,113,76,125,65,268,130,119,129,111,0.589622641509434,0.485074626865672,0.533018867924528,0.48134328358209,-0.104548014643762,-0.0516755843424388,-0.0528724303013235,0.514925373134328,0.410377358490566,0.51865671641791,0.466981132075472,4
"1469","6220028A",0.0723606168446026,0.863582443653618,0.0201660735468565,0.0403321470937129,843,61,728,17,34,0.00355871886120995,431,607,153,81,61,76,61,191,104,76,90,88,0.496732026143791,0.544502617801047,0.529411764705882,0.471204188481675,0.0477705916572563,-0.058207576224207,0.105978167881463,0.455497382198953,0.503267973856209,0.528795811518325,0.470588235294118,3
"1470","6220029A",0.0478589420654912,0.92191435768262,0.00755667506297229,0.0201511335012594,397,19,366,3,8,0.00251889168765751,288,445,103,54,36,57,32,139,81,52,77,49,0.553398058252427,0.58273381294964,0.524271844660194,0.553956834532374,0.0293357546972132,0.0296849898721799,-0.000349235174966767,0.41726618705036,0.446601941747573,0.446043165467626,0.475728155339806,1
"1471","6220030A",0.0587639311043566,0.897669706180344,0.00911854103343465,0.0324214792299899,987,58,886,9,32,0.00202634245187439,695,953,155,85,61,94,49,449,261,156,249,162,0.606451612903226,0.581291759465479,0.548387096774194,0.55456570155902,-0.025159853437747,0.00617860478482657,-0.0313384582225735,0.418708240534521,0.393548387096774,0.44543429844098,0.451612903225806,2
"1472","6220032A",0.05078125,0.920572916666667,0.0078125,0.01953125,768,39,707,6,15,0.00130208333333337,545,733,89,52,37,57,27,334,173,139,164,146,0.640449438202247,0.517964071856287,0.584269662921348,0.491017964071856,-0.12248536634596,-0.093251698849492,-0.0292336674964677,0.482035928143713,0.359550561797753,0.508982035928144,0.415730337078652,1
"1473","6220035A",0.339622641509434,0.599646226415094,0.0141509433962264,0.0341981132075472,1696,576,1017,24,58,0.0123820754716981,452,643,139,69,63,72,60,202,82,106,75,108,0.517985611510791,0.405940594059406,0.496402877697842,0.371287128712871,-0.112045017451385,-0.12511574898497,0.0130707315335851,0.594059405940594,0.482014388489209,0.628712871287129,0.503597122302158,21
"1474","6220037A",0.165548098434004,0.781879194630873,0.0100671140939597,0.0391498881431767,894,148,699,9,35,0.00335570469798641,445,675,186,102,73,99,74,242,131,104,123,107,0.532258064516129,0.541322314049587,0.548387096774194,0.508264462809917,0.00906424953345775,-0.0401226339642762,0.0491868834977339,0.458677685950413,0.467741935483871,0.491735537190083,0.451612903225806,3
"1475","6220038A",0.0585774058577406,0.888423988842399,0.0111576011157601,0.0376569037656904,717,42,637,8,27,0.00418410041840989,452,650,195,96,85,99,82,264,125,115,116,119,0.507692307692308,0.473484848484849,0.492307692307692,0.439393939393939,-0.0342074592074592,-0.0529137529137529,0.0187062937062938,0.526515151515151,0.492307692307692,0.560606060606061,0.507692307692308,3
"1476","6220039A",0.0583468395461912,0.920583468395462,0.0113452188006483,0.00972447325769854,617,36,568,7,6,0,448,598,219,122,77,120,75,276,158,99,143,107,0.547945205479452,0.572463768115942,0.557077625570776,0.518115942028985,0.02451856263649,-0.0389616835417907,0.0634802461782807,0.427536231884058,0.452054794520548,0.481884057971015,0.442922374429224,0
"1477","6220040A",0.107476635514019,0.850467289719626,0,0.0327102803738318,642,69,546,0,21,0.00934579439252348,412,549,169,97,66,93,69,200,99,92,95,94,0.550295857988166,0.495,0.57396449704142,0.475,-0.0552958579881657,-0.0989644970414202,0.0436686390532545,0.505,0.449704142011834,0.525,0.42603550295858,6
"1478","6220041A",0.157427937915743,0.791574279379157,0.00665188470066519,0.0421286031042129,902,142,714,6,38,0.00221729490022171,422,618,188,68,106,79,89,242,102,122,99,124,0.420212765957447,0.421487603305785,0.361702127659574,0.409090909090909,0.00127483734833828,0.0473887814313346,-0.0461139440829963,0.578512396694215,0.579787234042553,0.590909090909091,0.638297872340426,2
"1479","6220042A",0.0921348314606742,0.858426966292135,0.00561797752808989,0.0393258426966292,890,82,764,5,35,0.00449438202247188,526,743,227,115,94,121,89,298,138,142,131,144,0.533039647577093,0.463087248322148,0.506607929515419,0.439597315436242,-0.0699523992549449,-0.067010614079177,-0.00294178517576793,0.536912751677852,0.466960352422907,0.560402684563758,0.493392070484581,4
"1480","6220043A",0.122265122265122,0.827541827541828,0.00514800514800515,0.0398970398970399,777,95,643,4,31,0.00514800514800506,580,869,195,99,83,99,82,349,165,159,165,156,0.507692307692308,0.472779369627507,0.507692307692308,0.472779369627507,-0.0349129380648005,-0.0349129380648005,0,0.527220630372493,0.492307692307692,0.527220630372493,0.492307692307692,4
"1481","6220044A",0.0964777947932619,0.865237366003063,0.00153139356814701,0.0321592649310873,653,63,565,1,21,0.00459418070444095,392,552,128,58,61,62,48,216,90,105,79,114,0.484375,0.416666666666667,0.453125,0.365740740740741,-0.0677083333333333,-0.0873842592592592,0.0196759259259259,0.583333333333333,0.515625,0.634259259259259,0.546875,3
"1482","6220045A",0.0746705710102489,0.818448023426061,0.00732064421669107,0.0937042459736457,683,51,559,5,64,0.00585651537335286,521,749,211,143,55,149,46,276,157,103,159,96,0.706161137440758,0.568840579710145,0.677725118483412,0.576086956521739,-0.137320557730613,-0.101638161961673,-0.0356823957689402,0.431159420289855,0.293838862559242,0.423913043478261,0.322274881516588,4
"1483","6220046A",0.197247706422018,0.713302752293578,0.0424311926605505,0.0378440366972477,872,172,622,37,33,0.00917431192660545,480,635,93,47,41,50,38,270,151,105,138,110,0.537634408602151,0.559259259259259,0.505376344086022,0.511111111111111,0.0216248506571087,0.00573476702508957,0.0158900836320192,0.440740740740741,0.462365591397849,0.488888888888889,0.494623655913978,8
"1484","6220047A",0.0830223880597015,0.884328358208955,0.0149253731343284,0.0130597014925373,1072,89,948,16,14,0.00466417910447747,644,964,219,105,86,110,84,359,165,165,156,169,0.502283105022831,0.459610027855153,0.479452054794521,0.434540389972145,-0.0426730771676778,-0.0449116648223757,0.00223858765469787,0.540389972144847,0.497716894977169,0.565459610027855,0.52054794520548,5
"1485","6220049A",0.0867709815078236,0.872925557136083,0.00758653390232338,0.0284495021337127,2109,183,1841,16,60,0.00426742532005697,690,961,263,114,135,139,105,352,172,146,152,157,0.52851711026616,0.488636363636364,0.433460076045627,0.431818181818182,-0.039880746629796,-0.00164189422744554,-0.0382388524023505,0.511363636363636,0.47148288973384,0.568181818181818,0.566539923954373,9
"1486","6220050A",0.10989010989011,0.81978021978022,0.0153846153846154,0.043956043956044,910,100,746,14,40,0.0109890109890111,440,615,180,76,97,79,87,195,94,86,88,92,0.438888888888889,0.482051282051282,0.422222222222222,0.451282051282051,0.0431623931623932,0.0290598290598291,0.0141025641025641,0.517948717948718,0.561111111111111,0.548717948717949,0.577777777777778,10
"1487","6220051A",0.0999259807549963,0.7920059215396,0.0111028867505551,0.0940044411547002,1351,135,1070,15,127,0.00296076980014814,750,995,206,100,94,113,82,338,183,133,161,147,0.548543689320388,0.541420118343195,0.485436893203884,0.476331360946746,-0.00712357097719307,-0.00910553225713795,0.00198196127994488,0.458579881656805,0.451456310679612,0.523668639053254,0.514563106796116,4
"1488","6220052A",0.0600522193211488,0.900783289817232,0.00261096605744125,0.0365535248041775,383,23,345,1,14,1.11022302462516e-16,368,503,184,84,91,89,87,242,116,112,114,111,0.483695652173913,0.479338842975207,0.456521739130435,0.471074380165289,-0.0043568091987064,0.0145526410348545,-0.0189094502335609,0.520661157024793,0.516304347826087,0.528925619834711,0.543478260869565,0
"1489","6220053A",0.158415841584158,0.754125412541254,0.0165016501650165,0.0676567656765677,606,96,457,10,41,0.00330033003300334,479,663,176,89,76,91,69,269,128,116,110,132,0.517045454545455,0.475836431226766,0.505681818181818,0.408921933085502,-0.0412090233186888,-0.0967598850963164,0.0555508617776276,0.524163568773234,0.482954545454545,0.591078066914498,0.494318181818182,2
"1490","6220054A",0.081587651598677,0.868798235942668,0.0143329658213892,0.0275633958103638,907,74,788,13,25,0.00771775082690185,459,647,198,120,66,112,71,223,125,83,111,90,0.565656565656566,0.560538116591928,0.606060606060606,0.497757847533632,-0.00511844906463743,-0.108302758526974,0.103184309462336,0.439461883408072,0.434343434343434,0.502242152466368,0.393939393939394,7
"1491","6220055A",0.0686359687228497,0.89748045178106,0.0104257167680278,0.0199826238053866,1151,79,1033,12,23,0.00347523892267587,578,763,222,118,95,109,91,322,166,131,162,131,0.490990990990991,0.515527950310559,0.531531531531532,0.503105590062112,0.024536959319568,-0.0284259414694198,0.0529629007889878,0.484472049689441,0.509009009009009,0.496894409937888,0.468468468468468,4
"1492","6220056A",0.0816326530612245,0.853741496598639,0.0238095238095238,0.0374149659863946,294,24,251,7,11,0.00340136054421769,402,542,192,81,92,96,80,225,103,109,90,119,0.5,0.457777777777778,0.421875,0.4,-0.0422222222222222,-0.021875,-0.0203472222222222,0.542222222222222,0.5,0.6,0.578125,1
"1493","6220057A",0.140086206896552,0.824353448275862,0.0107758620689655,0.0226293103448276,928,130,765,10,21,0.00215517241379304,318,467,114,55,56,67,46,152,80,65,77,64,0.587719298245614,0.526315789473684,0.482456140350877,0.506578947368421,-0.0614035087719299,0.0241228070175438,-0.0855263157894737,0.473684210526316,0.412280701754386,0.493421052631579,0.517543859649123,2
"1494","6220058A",0.087067861715749,0.810499359795134,0.0166453265044814,0.0819462227912932,781,68,633,13,64,0.00384122919334184,729,1005,321,155,144,161,132,398,180,174,171,180,0.501557632398754,0.452261306532663,0.482866043613707,0.42964824120603,-0.0492963258660905,-0.053217802407677,0.00392147654158653,0.547738693467337,0.498442367601246,0.57035175879397,0.517133956386293,3
"1495","6220060A",0.0888888888888889,0.823931623931624,0.0341880341880342,0.0512820512820513,585,52,482,20,30,0.0017094017094017,309,438,118,67,44,66,41,161,79,70,78,69,0.559322033898305,0.490683229813665,0.567796610169492,0.484472049689441,-0.0686388040846405,-0.0833245604800505,0.0146857563954101,0.509316770186335,0.440677966101695,0.515527950310559,0.432203389830508,1
"1496","6220061A",0.113583138173302,0.836651053864169,0.00995316159250586,0.038056206088993,1708,194,1429,17,65,0.0017564402810305,713,955,274,127,133,146,107,386,191,172,178,176,0.532846715328467,0.494818652849741,0.463503649635036,0.461139896373057,-0.0380280624787263,-0.00236375326197952,-0.0356643092167467,0.505181347150259,0.467153284671533,0.538860103626943,0.536496350364964,3
"1497","6220062A",0.313725490196078,0.607843137254902,0,0,51,16,31,0,0,0.0784313725490197,420,616,199,71,107,86,94,245,103,116,94,120,0.4321608040201,0.420408163265306,0.35678391959799,0.383673469387755,-0.0117526407547944,0.0268895497897652,-0.0386421905445595,0.579591836734694,0.5678391959799,0.616326530612245,0.64321608040201,4
"1498","6220064B",0.0790828263921385,0.86195601310248,0.0168460458586804,0.0360318203088442,2137,169,1842,36,77,0.0060832943378567,672,852,190,97,83,112,57,317,173,114,163,118,0.589473684210526,0.545741324921136,0.510526315789474,0.514195583596215,-0.0437323592893906,0.00366926780674082,-0.0474016270961314,0.454258675078864,0.410526315789474,0.485804416403785,0.489473684210526,13
"1499","6220065A",0.0962199312714777,0.868041237113402,0.0144329896907217,0.013745704467354,1455,140,1263,21,20,0.00756013745704476,440,577,202,91,100,98,88,223,112,99,108,100,0.485148514851485,0.502242152466368,0.450495049504951,0.484304932735426,0.0170936376148826,0.0338098832304755,-0.0167162456155929,0.497757847533632,0.514851485148515,0.515695067264574,0.54950495049505,11
"1500","6220066A",0.122448979591837,0.833819241982507,0.00291545189504373,0.032069970845481,343,42,286,1,11,0.00874635568513116,321,455,135,62,65,68,56,188,87,90,91,82,0.503703703703704,0.462765957446808,0.459259259259259,0.484042553191489,-0.0409377462568952,0.0247832939322301,-0.0657210401891253,0.537234042553192,0.496296296296296,0.515957446808511,0.540740740740741,3
"1501","6220067A",0.187150837988827,0.759776536312849,0.0181564245810056,0.0251396648044693,716,134,544,13,18,0.00977653631284914,346,517,104,38,59,48,49,137,64,63,49,74,0.461538461538462,0.467153284671533,0.365384615384615,0.357664233576642,0.00561482313307127,-0.00772038180797302,0.0133352049410443,0.532846715328467,0.538461538461538,0.642335766423358,0.634615384615385,7
"1502","6220068A",0.183551847437426,0.780691299165673,0.00238379022646007,0.0274135876042908,839,154,655,2,23,0.00595947556615029,536,722,224,100,114,106,95,248,110,127,104,127,0.473214285714286,0.443548387096774,0.446428571428571,0.419354838709677,-0.0296658986175115,-0.027073732718894,-0.00259216589861749,0.556451612903226,0.526785714285714,0.580645161290323,0.553571428571429,5
"1503","6220069A",0.198523379819524,0.746513535684988,0.00902378999179656,0.0352748154224774,1219,242,910,11,43,0.0106644790812142,485,690,188,80,102,96,81,208,89,105,79,113,0.51063829787234,0.427884615384615,0.425531914893617,0.379807692307692,-0.082753682487725,-0.0457242225859247,-0.0370294599018003,0.572115384615385,0.48936170212766,0.620192307692308,0.574468085106383,13
"1504","6220070A",0.256077795786062,0.689627228525122,0.00405186385737439,0.0388978930307942,1234,316,851,5,48,0.0113452188006482,546,752,215,86,117,100,101,261,115,126,97,142,0.465116279069767,0.440613026819923,0.4,0.371647509578544,-0.0245032522498441,-0.0283524904214559,0.00384923817161187,0.559386973180077,0.534883720930233,0.628352490421456,0.6,14
"1505","6220071A",0.11875,0.8234375,0.0234375,0.0296875,640,76,527,15,19,0.00468749999999996,364,536,179,100,74,100,71,193,93,87,88,82,0.558659217877095,0.481865284974093,0.558659217877095,0.455958549222798,-0.0767939329030017,-0.102700668654297,0.0259067357512953,0.518134715025907,0.441340782122905,0.544041450777202,0.441340782122905,3
"1506","6220072A",0.197628458498024,0.744400527009223,0.00658761528326746,0.0382081686429512,759,150,565,5,29,0.0131752305665349,385,557,122,51,68,57,57,186,81,95,88,84,0.467213114754098,0.435483870967742,0.418032786885246,0.473118279569892,-0.0317292437863564,0.0550854926846466,-0.086814736471003,0.564516129032258,0.532786885245902,0.526881720430108,0.581967213114754,10
"1507","6220073A",0.135454545454545,0.76,0.0145454545454545,0.0836363636363636,1100,149,836,16,92,0.00636363636363635,629,982,174,79,88,96,65,291,143,129,123,136,0.551724137931034,0.491408934707904,0.454022988505747,0.422680412371134,-0.0603152032231307,-0.0313425761346131,-0.0289726270885176,0.508591065292096,0.448275862068966,0.577319587628866,0.545977011494253,7
"1508","6220074A",0.182699478001491,0.778523489932886,0.0201342281879195,0.0149142431021626,1341,245,1044,27,20,0.00372856077554062,490,778,176,96,69,91,69,182,93,81,88,84,0.517045454545455,0.510989010989011,0.545454545454545,0.483516483516484,-0.00605644355644364,-0.0619380619380619,0.0558816183816183,0.489010989010989,0.482954545454545,0.516483516483516,0.454545454545455,5
"1509","6220076A",0.0774431468961278,0.861094038106945,0.0178242163491088,0.0399508297480025,1627,126,1401,29,65,0.00368776889981559,432,676,376,165,156,193,133,335,156,137,125,152,0.513297872340426,0.465671641791045,0.438829787234043,0.373134328358209,-0.0476262305493808,-0.0656954588758336,0.0180692283264527,0.534328358208955,0.486702127659574,0.626865671641791,0.561170212765957,6
"1510","6220077A",0.0875056382498872,0.842354533152909,0.0200721695985566,0.0455570590888588,4434,388,3735,89,202,0.00451059990978808,230,348,181,59,110,67,98,176,64,94,49,97,0.370165745856354,0.363636363636364,0.325966850828729,0.278409090909091,-0.00652938221998994,-0.0475577599196384,0.0410283776996485,0.636363636363636,0.629834254143646,0.721590909090909,0.674033149171271,20
"1511","6220078A",0.0708180708180708,0.875050875050875,0.0113960113960114,0.0398860398860399,2457,174,2150,28,98,0.0028490028490028,879,1283,337,147,144,176,119,314,106,163,92,171,0.522255192878338,0.337579617834395,0.43620178041543,0.292993630573248,-0.184675575043943,-0.143208149842182,-0.0414674252017616,0.662420382165605,0.477744807121662,0.707006369426752,0.56379821958457,7
"1512","6220080A",0.104615384615385,0.84,0.0153846153846154,0.0215384615384615,325,34,273,5,7,0.0184615384615385,387,533,181,69,100,84,79,194,91,82,77,91,0.464088397790055,0.469072164948454,0.38121546961326,0.396907216494845,0.00498376715839838,0.0156917468815856,-0.0107079797231873,0.530927835051546,0.535911602209945,0.603092783505155,0.61878453038674,6
"1513","6220081A",0.0652892561983471,0.873553719008265,0.0231404958677686,0.0330578512396694,1210,79,1057,28,40,0.00495867768595037,552,761,249,116,115,128,101,301,130,143,121,142,0.514056224899598,0.431893687707641,0.465863453815261,0.401993355481728,-0.0821625371919572,-0.0638700983335335,-0.0182924388584237,0.568106312292359,0.485943775100402,0.598006644518272,0.534136546184739,6
"1514","6220082A",0.217292377701934,0.728100113765643,0.0170648464163823,0.0307167235494881,879,191,640,15,27,0.00682593856655289,487,723,122,65,52,71,46,197,82,99,84,94,0.581967213114754,0.416243654822335,0.532786885245902,0.426395939086294,-0.165723558292419,-0.106390946159607,-0.0593326121328118,0.583756345177665,0.418032786885246,0.573604060913706,0.467213114754098,6
"1515","6220083A",0.119695321001088,0.822633297062024,0.015233949945593,0.0380848748639826,919,110,756,14,35,0.00435255712731231,635,917,173,77,81,88,66,216,108,90,105,87,0.508670520231214,0.5,0.445086705202312,0.486111111111111,-0.00867052023121384,0.041024405908799,-0.0496949261400128,0.5,0.491329479768786,0.513888888888889,0.554913294797688,4
"1516","6220084A",0.0906642728904847,0.846499102333932,0.0341113105924596,0.0224416517055655,1114,101,943,38,25,0.00628366247755829,560,800,146,72,68,78,60,247,107,116,103,112,0.534246575342466,0.433198380566802,0.493150684931507,0.417004048582996,-0.101048194775664,-0.0761466363485109,-0.0249015584271533,0.566801619433198,0.465753424657534,0.582995951417004,0.506849315068493,7
"1517","6220085A",0.0932881773399015,0.844211822660099,0.0153940886699507,0.0391009852216749,3248,303,2742,50,127,0.00800492610837433,468,658,185,109,69,115,57,245,140,87,134,90,0.621621621621622,0.571428571428571,0.589189189189189,0.546938775510204,-0.0501930501930502,-0.0422504136789851,-0.00794263651406513,0.428571428571429,0.378378378378378,0.453061224489796,0.410810810810811,26
"1518","6220086A",0.0813397129186603,0.880382775119617,0.0131578947368421,0.0191387559808612,836,68,736,11,16,0.00598086124401909,458,687,153,67,73,72,67,208,100,94,83,104,0.470588235294118,0.480769230769231,0.437908496732026,0.399038461538462,0.0101809954751131,-0.0388700351935646,0.0490510306686777,0.519230769230769,0.529411764705882,0.600961538461538,0.562091503267974,5
"1519","6220088A",0.050125313283208,0.909774436090226,0.0100250626566416,0.0225563909774436,399,20,363,4,9,0.00751879699248126,536,759,201,99,93,102,76,290,127,136,116,144,0.507462686567164,0.437931034482759,0.492537313432836,0.4,-0.0695316520844056,-0.0925373134328358,0.0230056613484302,0.562068965517241,0.492537313432836,0.6,0.507462686567164,3
"1520","6220089A",0.153256704980843,0.758620689655172,0.0555555555555556,0.0172413793103448,522,80,396,29,9,0.0153256704980843,200,332,54,26,26,30,19,72,41,29,34,34,0.555555555555556,0.569444444444444,0.481481481481481,0.472222222222222,0.0138888888888888,-0.00925925925925924,0.0231481481481481,0.430555555555556,0.444444444444444,0.527777777777778,0.518518518518519,8
"1521","6220090A",0.0598669623059867,0.894678492239468,0.00665188470066519,0.0343680709534368,902,54,807,6,31,0.00443458980044353,415,620,181,90,82,85,81,240,105,113,98,115,0.469613259668508,0.4375,0.497237569060773,0.408333333333333,-0.0321132596685083,-0.0889042357274402,0.0567909760589319,0.5625,0.530386740331492,0.591666666666667,0.502762430939226,4
"1522","6220091A",0.0584851390220518,0.897411313518696,0.00479386385426654,0.0335570469798658,1043,61,936,5,35,0.00575263662511993,526,750,95,40,51,39,49,323,152,149,139,156,0.410526315789474,0.470588235294118,0.421052631578947,0.430340557275542,0.060061919504644,0.00928792569659442,0.0507739938080495,0.529411764705882,0.589473684210526,0.569659442724458,0.578947368421053,6
"1523","6220094A",0.0720640569395018,0.858540925266904,0.0124555160142349,0.0533807829181495,1124,81,965,14,60,0.00355871886120984,1359,2055,167,103,55,104,48,283,158,107,152,113,0.622754491017964,0.558303886925795,0.616766467065868,0.537102473498233,-0.0644506040921691,-0.079663993567635,0.0152133894754659,0.441696113074205,0.377245508982036,0.462897526501767,0.383233532934132,4
"1524","6220095A",0.0775862068965517,0.838362068965517,0.0129310344827586,0.0646551724137931,464,36,389,6,30,0.00646551724137923,362,497,119,72,42,74,31,199,112,77,99,85,0.621848739495798,0.562814070351759,0.605042016806723,0.49748743718593,-0.0590346691440395,-0.107554579620793,0.0485199104767535,0.437185929648241,0.378151260504202,0.50251256281407,0.394957983193277,3
